"X","Author","Filename","NumLines"
1921,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/replication/regionserver/ReplicationSource.java",57
1922,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/replication/regionserver/ReplicationSource.java",14
1923,"","src/main/java/org/apache/hadoop/hbase/replication/ReplicationPeer.java",141
1924,"Michael Stack","src/main/java/org/apache/hadoop/hbase/replication/ReplicationPeer.java",4
1925,"","src/main/java/org/apache/hadoop/hbase/replication/master/ReplicationLogCleaner.java",143
1926,"Michael Stack","src/main/java/org/apache/hadoop/hbase/replication/master/ReplicationLogCleaner.java",35
1927,"Doug Cutting","src/main/java/org/apache/hadoop/hbase/HServerAddress.java",46
1928,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/HServerAddress.java",36
1929,"Michael Stack","src/main/java/org/apache/hadoop/hbase/HServerAddress.java",90
1930,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/HServerAddress.java",22
1931,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/HServerAddress.java",1
1932,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/HServerAddress.java",4
1933,"","src/main/java/org/apache/hadoop/hbase/HServerAddress.java",1
1934,"Michael Stack","src/main/java/org/apache/hadoop/hbase/Abortable.java",23
1935,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/Abortable.java",20
1936,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/NotAllMetaRegionsOnlineException.java",39
1937,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/NotAllMetaRegionsOnlineException.java",1
1938,"Michael Stack","src/main/java/org/apache/hadoop/hbase/NotAllMetaRegionsOnlineException.java",3
1939,"","src/main/java/org/apache/hadoop/hbase/master/LogCleaner.java",78
1940,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/master/LogCleaner.java",6
1941,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/LogCleaner.java",79
1942,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/LogCleaner.java",3
1943,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/AssignCallable.java",47
1944,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/DefaultLoadBalancer.java",763
1945,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/DefaultLoadBalancer.java",8
1946,"","src/main/java/org/apache/hadoop/hbase/master/LogCleanerDelegate.java",33
1947,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/LogCleanerDelegate.java",15
1948,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/master/MasterCoprocessorHost.java",447
1949,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/MasterCoprocessorHost.java",167
1950,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/master/MasterCoprocessorHost.java",9
1951,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/MasterCoprocessorHost.java",1
1952,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/AssignmentManager.java",2261
1953,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/AssignmentManager.java",204
1954,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/AssignmentManager.java",71
1955,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/master/AssignmentManager.java",108
1956,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/master/AssignmentManager.java",220
1957,"","src/main/java/org/apache/hadoop/hbase/master/AssignmentManager.java",97
1958,"ramkrishna","src/main/java/org/apache/hadoop/hbase/master/AssignmentManager.java",40
1959,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/master/AssignmentManager.java",3
1960,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/DeadServer.java",138
1961,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/master/DeadServer.java",24
1962,"","src/main/java/org/apache/hadoop/hbase/master/DeadServer.java",10
1963,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/MasterServices.java",65
1964,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/master/MasterServices.java",11
1965,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/LoadBalancer.java",96
1966,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/master/LoadBalancer.java",1
1967,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/master/LoadBalancer.java",1
1968,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/RegionPlan.java",105
1969,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/ActiveMasterManager.java",201
1970,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/ActiveMasterManager.java",13
1971,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/ActiveMasterManager.java",1
1972,"","src/main/java/org/apache/hadoop/hbase/master/TimeToLiveLogCleaner.java",60
1973,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/master/TimeToLiveLogCleaner.java",9
1974,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/TimeToLiveLogCleaner.java",13
1975,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/MasterDumpServlet.java",121
1976,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/BulkAssigner.java",115
1977,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/SplitLogManager.java",895
1978,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/SplitLogManager.java",13
1979,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/SplitLogManager.java",190
1980,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/master/ServerManager.java",55
1981,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/master/ServerManager.java",2
1982,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/ServerManager.java",416
1983,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/master/ServerManager.java",36
1984,"","src/main/java/org/apache/hadoop/hbase/master/ServerManager.java",24
1985,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/ServerManager.java",8
1986,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/master/ServerManager.java",10
1987,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/master/ServerManager.java",5
1988,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/ServerManager.java",32
1989,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/HMasterCommandLine.java",197
1990,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/HMasterCommandLine.java",30
1991,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/master/HMasterCommandLine.java",2
1992,"","src/main/java/org/apache/hadoop/hbase/master/HMasterCommandLine.java",3
1993,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/MasterStatusServlet.java",99
1994,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/MasterStatusServlet.java",10
1995,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/ServerAndLoad.java",48
1996,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/CatalogJanitor.java",311
1997,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/CatalogJanitor.java",10
1998,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/master/CatalogJanitor.java",6
1999,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/TableDeleteFamilyHandler.java",66
2000,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/DeleteTableHandler.java",90
2001,"","src/main/java/org/apache/hadoop/hbase/master/handler/DeleteTableHandler.java",1
2002,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/CreateTableHandler.java",190
2003,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/ServerShutdownHandler.java",247
2004,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/master/handler/ServerShutdownHandler.java",31
2005,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/handler/ServerShutdownHandler.java",167
2006,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/handler/ServerShutdownHandler.java",8
2007,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/master/handler/ServerShutdownHandler.java",6
2008,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/ClosedRegionHandler.java",99
2009,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/master/handler/ClosedRegionHandler.java",4
2010,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/master/handler/ClosedRegionHandler.java",1
2011,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/SplitRegionHandler.java",95
2012,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/handler/SplitRegionHandler.java",15
2013,"","src/main/java/org/apache/hadoop/hbase/master/handler/SplitRegionHandler.java",8
2014,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/DisableTableHandler.java",149
2015,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/handler/DisableTableHandler.java",29
2016,"","src/main/java/org/apache/hadoop/hbase/master/handler/DisableTableHandler.java",1
2017,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/TableEventHandler.java",125
2018,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/master/handler/TableEventHandler.java",65
2019,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/TableModifyFamilyHandler.java",70
2020,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/OpenedRegionHandler.java",98
2021,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/handler/OpenedRegionHandler.java",2
2022,"ramkrishna","src/main/java/org/apache/hadoop/hbase/master/handler/OpenedRegionHandler.java",42
2023,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/master/handler/OpenedRegionHandler.java",2
2024,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/handler/OpenedRegionHandler.java",6
2025,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/MetaServerShutdownHandler.java",59
2026,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/handler/MetaServerShutdownHandler.java",4
2027,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/EnableTableHandler.java",157
2028,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/handler/EnableTableHandler.java",27
2029,"","src/main/java/org/apache/hadoop/hbase/master/handler/EnableTableHandler.java",26
2030,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/TableAddFamilyHandler.java",71
2031,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/master/handler/TableAddFamilyHandler.java",2
2032,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/TotesHRegionInfo.java",14
2033,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/master/handler/TotesHRegionInfo.java",22
2034,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/handler/ModifyTableHandler.java",57
2035,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/master/handler/ModifyTableHandler.java",3
2036,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/metrics/MasterStatistics.java",42
2037,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/metrics/MasterMetrics.java",143
2038,"","src/main/java/org/apache/hadoop/hbase/master/metrics/MasterMetrics.java",6
2039,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/master/BulkReOpen.java",99
2040,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/UnAssignCallable.java",45
2041,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/UnAssignCallable.java",1
2042,"Doug Cutting","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",22
2043,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",138
2044,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",29
2045,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",935
2046,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",166
2047,"","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",17
2048,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",27
2049,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",75
2050,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",2
2051,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",181
2052,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",8
2053,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/master/HMaster.java",4
2054,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/MasterFileSystem.java",387
2055,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/master/MasterFileSystem.java",18
2056,"","src/main/java/org/apache/hadoop/hbase/master/MasterFileSystem.java",2
2057,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/master/MasterFileSystem.java",4
2058,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/master/MasterFileSystem.java",67
2059,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/MasterFileSystem.java",22
2060,"ramkrishna","src/main/java/org/apache/hadoop/hbase/master/MasterFileSystem.java",2
2061,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/master/MasterFileSystem.java",12
2062,"Michael Stack","src/main/java/org/apache/hadoop/hbase/master/LoadBalancerFactory.java",42
2063,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/master/LoadBalancerFactory.java",4
2064,"Michael Stack","src/main/java/org/apache/hadoop/hbase/Stoppable.java",15
2065,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/Stoppable.java",21
2066,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/HTableDescriptor.java",386
2067,"Michael Stack","src/main/java/org/apache/hadoop/hbase/HTableDescriptor.java",536
2068,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/HTableDescriptor.java",10
2069,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/HTableDescriptor.java",133
2070,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/HTableDescriptor.java",1
2071,"","src/main/java/org/apache/hadoop/hbase/HTableDescriptor.java",25
2072,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/HTableDescriptor.java",9
2073,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/HTableDescriptor.java",8
2074,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/TableNotFoundException.java",34
2075,"Michael Stack","src/main/java/org/apache/hadoop/hbase/TableNotFoundException.java",1
2076,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/CompoundBloomFilter.java",175
2077,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/FSUtils.java",105
2078,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/FSUtils.java",75
2079,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/FSUtils.java",486
2080,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/FSUtils.java",91
2081,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/util/FSUtils.java",69
2082,"","src/main/java/org/apache/hadoop/hbase/util/FSUtils.java",2
2083,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/util/FSUtils.java",97
2084,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/util/FSUtils.java",4
2085,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/util/FSUtils.java",1
2086,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/HMerge.java",208
2087,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/HMerge.java",35
2088,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/HMerge.java",176
2089,"larsh","src/main/java/org/apache/hadoop/hbase/util/HMerge.java",10
2090,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/util/HMerge.java",9
2091,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/HasThread.java",97
2092,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/BloomFilterFactory.java",192
2093,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/util/BloomFilterFactory.java",4
2094,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/BloomFilterFactory.java",7
2095,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/EnvironmentEdge.java",36
2096,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/PoolMap.java",431
2097,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/PoolMap.java",16
2098,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/util/Objects.java",188
2099,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Objects.java",1
2100,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/JenkinsHash.java",159
2101,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/JenkinsHash.java",3
2102,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/JenkinsHash.java",95
2103,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Addressing.java",76
2104,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/util/Methods.java",65
2105,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/DirectMemoryUtils.java",95
2106,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/InfoServer.java",116
2107,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/InfoServer.java",5
2108,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/util/InfoServer.java",2
2109,"","src/main/java/org/apache/hadoop/hbase/util/InfoServer.java",1
2110,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/util/InfoServer.java",3
2111,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/InfoServer.java",3
2112,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/SoftValueSortedMap.java",125
2113,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/SoftValueSortedMap.java",3
2114,"larsh","src/main/java/org/apache/hadoop/hbase/util/SoftValueSortedMap.java",122
2115,"","src/main/java/org/apache/hadoop/hbase/util/SoftValueSortedMap.java",8
2116,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/RetryCounter.java",56
2117,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/util/RetryCounter.java",13
2118,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/CollectionBackedScanner.java",128
2119,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/CollectionBackedScanner.java",2
2120,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/CompressionTest.java",44
2121,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/CompressionTest.java",58
2122,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/util/CompressionTest.java",6
2123,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/util/CompressionTest.java",32
2124,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/CompressionTest.java",3
2125,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/ByteBloomFilter.java",30
2126,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/ByteBloomFilter.java",263
2127,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/ByteBloomFilter.java",358
2128,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Hash.java",130
2129,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/Hash.java",2
2130,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/Hash.java",2
2131,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Sleeper.java",103
2132,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/Sleeper.java",3
2133,"","src/main/java/org/apache/hadoop/hbase/util/Sleeper.java",6
2134,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/Sleeper.java",2
2135,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/util/KeyRange.java",29
2136,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/MetaUtils.java",144
2137,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/MetaUtils.java",90
2138,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/MetaUtils.java",167
2139,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/util/MetaUtils.java",1
2140,"","src/main/java/org/apache/hadoop/hbase/util/MetaUtils.java",2
2141,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/IdLock.java",120
2142,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/Merge.java",253
2143,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/Merge.java",27
2144,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Merge.java",110
2145,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/Pair.java",24
2146,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/util/Pair.java",84
2147,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Pair.java",10
2148,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/util/Pair.java",13
2149,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/ByteBufferOutputStream.java",131
2150,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/ByteBufferOutputStream.java",1
2151,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Strings.java",73
2152,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/Strings.java",2
2153,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/util/RegionSplitCalculator.java",162
2154,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/FSTableDescriptors.java",563
2155,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/FSTableDescriptors.java",20
2156,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/RetryCounterFactory.java",38
2157,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/CompoundBloomFilterBase.java",94
2158,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/CompoundBloomFilterBase.java",1
2159,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Threads.java",113
2160,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/Threads.java",8
2161,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/util/Threads.java",9
2162,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Writables.java",188
2163,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/Writables.java",21
2164,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/Writables.java",10
2165,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/MD5Hash.java",67
2166,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/DefaultEnvironmentEdge.java",37
2167,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Bytes.java",1002
2168,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/Bytes.java",258
2169,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/Bytes.java",264
2170,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/util/Bytes.java",67
2171,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/Bytes.java",7
2172,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/util/Bytes.java",9
2173,"larsh","src/main/java/org/apache/hadoop/hbase/util/Bytes.java",2
2174,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/util/Bytes.java",3
2175,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/HBaseFsckRepair.java",78
2176,"","src/main/java/org/apache/hadoop/hbase/util/HBaseFsckRepair.java",11
2177,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/util/HBaseFsckRepair.java",29
2178,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/HBaseFsckRepair.java",2
2179,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/FSHDFSUtils.java",119
2180,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/Keying.java",113
2181,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/Keying.java",1
2182,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/Keying.java",1
2183,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/BloomFilterBase.java",56
2184,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/PairOfSameType.java",112
2185,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/CompoundBloomFilterWriter.java",277
2186,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/HBaseConfTool.java",30
2187,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/HBaseConfTool.java",11
2188,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/util/RegionSplitter.java",778
2189,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/RegionSplitter.java",19
2190,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/RegionSplitter.java",17
2191,"","src/main/java/org/apache/hadoop/hbase/util/RegionSplitter.java",2
2192,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/util/SortedCopyOnWriteSet.java",175
2193,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/IncrementingEnvironmentEdge.java",39
2194,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/util/Classes.java",78
2195,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/FileSystemVersionException.java",38
2196,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/FileSystemVersionException.java",1
2197,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/VersionInfo.java",4
2198,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/VersionInfo.java",89
2199,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/util/VersionInfo.java",21
2200,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/util/VersionInfo.java",1
2201,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/FSMapRUtils.java",42
2202,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/hbck/OfflineMetaRepair.java",101
2203,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/EnvironmentEdgeManager.java",75
2204,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/JVMClusterUtil.java",139
2205,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/util/JVMClusterUtil.java",113
2206,"ramkrishna","src/main/java/org/apache/hadoop/hbase/util/JVMClusterUtil.java",1
2207,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/JVMClusterUtil.java",2
2208,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/JvmVersion.java",43
2209,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/util/CancelableProgressable.java",37
2210,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/MurmurHash.java",85
2211,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/MurmurHash.java",3
2212,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/util/BloomFilter.java",7
2213,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/BloomFilter.java",37
2214,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/BloomFilter.java",17
2215,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/util/ServerCommandLine.java",82
2216,"Michael Stack","src/main/java/org/apache/hadoop/hbase/util/HBaseFsck.java",1145
2217,"","src/main/java/org/apache/hadoop/hbase/util/HBaseFsck.java",17
2218,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/util/HBaseFsck.java",279
2219,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/util/HBaseFsck.java",161
2220,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/util/HBaseFsck.java",50
2221,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/util/HBaseFsck.java",83
