"X","Author","Filename","NumLines"
2386,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/optimizer/Optimizer.java",6
2387,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/Optimizer.java",2
2388,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/PrunerExpressionOperatorFactory.java",220
2389,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/LocalMapJoinProcFactory.java",100
2390,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/LocalMapJoinProcFactory.java",111
2391,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/IndexWhereResolver.java",42
2392,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/index/IndexWhereProcCtx.java",48
2393,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/index/IndexWhereProcessor.java",258
2394,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/index/IndexWhereTaskDispatcher.java",149
2395,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/index/IndexWhereTaskDispatcher.java",3
2396,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/PhysicalContext.java",73
2397,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/PhysicalContext.java",2
2398,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/PhysicalContext.java",7
2399,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/GenMRSkewJoinProcessor.java",253
2400,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/GenMRSkewJoinProcessor.java",132
2401,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/GenMRSkewJoinProcessor.java",14
2402,"Carl Steinbach","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/GenMRSkewJoinProcessor.java",1
2403,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/GenMRSkewJoinProcessor.java",3
2404,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/PhysicalOptimizer.java",62
2405,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/PhysicalOptimizer.java",6
2406,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/PhysicalOptimizer.java",6
2407,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/PhysicalOptimizer.java",3
2408,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/MapJoinResolver.java",175
2409,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/MapJoinResolver.java",142
2410,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/PhysicalPlanResolver.java",34
2411,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/PhysicalPlanResolver.java",2
2412,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/PhysicalPlanResolver.java",1
2413,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/MetadataOnlyOptimizer.java",25
2414,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/MetadataOnlyOptimizer.java",265
2415,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/MetadataOnlyOptimizer.java",17
2416,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/MetadataOnlyOptimizer.java",3
2417,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/SkewJoinProcFactory.java",56
2418,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/SkewJoinProcFactory.java",20
2419,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/SkewJoinResolver.java",109
2420,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/SkewJoinResolver.java",30
2421,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/SkewJoinResolver.java",1
2422,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/CommonJoinResolver.java",17
2423,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/physical/CommonJoinResolver.java",291
2424,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRProcContext.java",470
2425,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRProcContext.java",16
2426,"Prasad Chakka","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRProcContext.java",17
2427,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRProcContext.java",83
2428,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRProcContext.java",1
2429,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GlobalLimitOptimizer.java",187
2430,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/listbucketingpruner/LBExprProcFactory.java",110
2431,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/listbucketingpruner/LBOpWalkerCtx.java",65
2432,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/listbucketingpruner/LBOpPartitionWalkerCtx.java",68
2433,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/listbucketingpruner/LBProcFactory.java",69
2434,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/listbucketingpruner/LBPartitionProcFactory.java",95
2435,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/listbucketingpruner/LBExprProcCtx.java",66
2436,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/listbucketingpruner/ListBucketingPrunerUtils.java",374
2437,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/listbucketingpruner/ListBucketingPruner.java",638
2438,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/optimizer/IndexUtils.java",274
2439,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/IndexUtils.java",4
2440,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/SortedMergeBucketMapJoinOptimizer.java",244
2441,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/optimizer/SortedMergeBucketMapJoinOptimizer.java",91
2442,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/PartitionPruner.java",308
2443,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/PartitionPruner.java",77
2444,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/PartitionPruner.java",7
2445,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/PartitionPruner.java",3
2446,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/PartitionPruner.java",4
2447,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/ExprProcCtx.java",49
2448,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/ExprProcCtx.java",11
2449,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/ExprProcFactory.java",77
2450,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/ExprProcFactory.java",32
2451,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/ExprProcFactory.java",1
2452,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/ExprPrunerInfo.java",37
2453,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/ExprPrunerInfo.java",4
2454,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/PartExprEvalUtils.java",121
2455,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/OpWalkerCtx.java",45
2456,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/OpWalkerCtx.java",14
2457,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/OpProcFactory.java",62
2458,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/OpProcFactory.java",1
2459,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ppr/OpProcFactory.java",17
2460,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMapRedUtils.java",622
2461,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMapRedUtils.java",418
2462,"Prasad Chakka","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMapRedUtils.java",2
2463,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMapRedUtils.java",44
2464,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMapRedUtils.java",93
2465,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMapRedUtils.java",2
2466,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMapRedUtils.java",2
2467,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRTableScan1.java",69
2468,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRTableScan1.java",32
2469,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRTableScan1.java",4
2470,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRTableScan1.java",19
2471,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRTableScan1.java",2
2472,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPrunerProcCtx.java",125
2473,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPrunerProcCtx.java",47
2474,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPrunerProcCtx.java",1
2475,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRRedSink3.java",83
2476,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRRedSink3.java",19
2477,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRRedSink3.java",4
2478,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/BucketMapJoinOptimizer.java",436
2479,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/optimizer/BucketMapJoinOptimizer.java",42
2480,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/optimizer/BucketMapJoinOptimizer.java",22
2481,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRRedSink2.java",78
2482,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRRedSink2.java",6
2483,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRRedSink2.java",1
2484,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/SamplePruner.java",148
2485,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/SamplePruner.java",131
2486,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/SamplePruner.java",64
2487,"Dhruba Borthakur","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPruner.java",32
2488,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPruner.java",71
2489,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPruner.java",70
2490,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPruner.java",1
2491,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPruner.java",1
2492,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/JoinReorder.java",130
2493,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/JoinReorder.java",34
2494,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRRedSink4.java",94
2495,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GenMRRedSink4.java",5
2496,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/PrunerOperatorFactory.java",192
2497,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ReduceSinkDeDuplication.java",469
2498,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ReduceSinkDeDuplication.java",1
2499,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GroupByOptimizer.java",134
2500,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GroupByOptimizer.java",359
2501,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/GroupByOptimizer.java",16
2502,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPrunerProcFactory.java",342
2503,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPrunerProcFactory.java",405
2504,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPrunerProcFactory.java",37
2505,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPrunerProcFactory.java",25
2506,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPrunerProcFactory.java",6
2507,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPrunerProcFactory.java",6
2508,"Amareshwari Sri Ramadasu","ql/src/java/org/apache/hadoop/hive/ql/optimizer/ColumnPrunerProcFactory.java",1
2509,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/Context.java",99
2510,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/Context.java",97
2511,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/Context.java",66
2512,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/Context.java",202
2513,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/Context.java",41
2514,"Joydeep Sensarma","ql/src/java/org/apache/hadoop/hive/ql/Context.java",15
2515,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/Context.java",45
2516,"Carl Steinbach","ql/src/java/org/apache/hadoop/hive/ql/Context.java",3
2517,"Prasad Chakka","ql/src/java/org/apache/hadoop/hive/ql/Context.java",9
2518,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/Context.java",17
2519,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/Context.java",3
2520,"Dhruba Borthakur","ql/src/java/org/apache/hadoop/hive/ql/Context.java",6
2521,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/QueryProperties.java",110
2522,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/history/HiveHistory.java",335
2523,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/history/HiveHistory.java",162
2524,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/history/HiveHistory.java",30
2525,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/history/HiveHistory.java",4
2526,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/history/HiveHistory.java",2
2527,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/history/HiveHistory.java",2
2528,"Carl Steinbach","ql/src/java/org/apache/hadoop/hive/ql/history/HiveHistory.java",3
2529,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/history/HiveHistoryViewer.java",115
2530,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/history/HiveHistoryViewer.java",13
2531,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/HiveDriverRunHookContextImpl.java",38
2532,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/HiveDriverRunHookContextImpl.java",14
2533,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/HiveFileFormatUtils.java",145
2534,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/HiveFileFormatUtils.java",125
2535,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/io/HiveFileFormatUtils.java",39
2536,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/HiveFileFormatUtils.java",63
2537,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/HiveFileFormatUtils.java",69
2538,"Carl Steinbach","ql/src/java/org/apache/hadoop/hive/ql/io/HiveFileFormatUtils.java",2
2539,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/io/HiveFileFormatUtils.java",1
2540,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/HiveSequenceFileOutputFormat.java",71
2541,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/io/HiveSequenceFileOutputFormat.java",4
2542,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/HiveSequenceFileOutputFormat.java",2
2543,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/io/HiveSequenceFileOutputFormat.java",1
2544,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/BucketizedHiveInputSplit.java",198
2545,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/BucketizedHiveRecordReader.java",100
2546,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/BucketizedHiveRecordReader.java",5
2547,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/BucketizedHiveRecordReader.java",29
2548,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/io/BucketizedHiveRecordReader.java",3
2549,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/ContentSummaryInputFormat.java",36
2550,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/SchemaAwareCompressionOutputStream.java",44
2551,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/io/IOContext.java",85
2552,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/IOContext.java",19
2553,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/IOContext.java",88
2554,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/SequenceFileInputFormatChecker.java",46
2555,"Amareshwari Sri Ramadasu","ql/src/java/org/apache/hadoop/hive/ql/io/SequenceFileInputFormatChecker.java",6
2556,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/SequenceFileInputFormatChecker.java",6
2557,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveRecordReader.java",43
2558,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveRecordReader.java",43
2559,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveRecordReader.java",3
2560,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveRecordReader.java",14
2561,"Dhruba Borthakur","ql/src/java/org/apache/hadoop/hive/ql/io/FlatFileInputFormat.java",208
2562,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/FlatFileInputFormat.java",142
2563,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/RCFileInputFormat.java",58
2564,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/RCFileInputFormat.java",18
2565,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/io/RCFileInputFormat.java",7
2566,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/ReworkMapredInputFormat.java",28
2567,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/CodecPool.java",164
2568,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/BucketizedHiveInputFormat.java",143
2569,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/BucketizedHiveInputFormat.java",1
2570,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/io/BucketizedHiveInputFormat.java",3
2571,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/IOPrepareCache.java",69
2572,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileBlockMergeRecordReader.java",133
2573,"Siying Dong","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileBlockMergeRecordReader.java",5
2574,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/MergeWork.java",85
2575,"Siying Dong","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/MergeWork.java",42
2576,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/MergeWork.java",16
2577,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileBlockMergeOutputFormat.java",48
2578,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileBlockMergeInputFormat.java",41
2579,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileValueBufferWrapper.java",51
2580,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/BlockMergeTask.java",332
2581,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/BlockMergeTask.java",5
2582,"Siying Dong","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/BlockMergeTask.java",13
2583,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/BlockMergeTask.java",17
2584,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/BlockMergeTask.java",3
2585,"Edward Capriolo","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/BlockMergeTask.java",6
2586,"Amareshwari Sri Ramadasu","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/BlockMergeTask.java",1
2587,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileMergeMapper.java",159
2588,"Siying Dong","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileMergeMapper.java",62
2589,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileMergeMapper.java",1
2590,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileMergeMapper.java",18
2591,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileMergeMapper.java",5
2592,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileKeyBufferWrapper.java",62
2593,"Siying Dong","ql/src/java/org/apache/hadoop/hive/ql/io/rcfile/merge/RCFileKeyBufferWrapper.java",3
2594,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/RCFile.java",1126
2595,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/RCFile.java",110
2596,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/RCFile.java",132
2597,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/RCFile.java",94
2598,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/io/RCFile.java",212
2599,"Carl Steinbach","ql/src/java/org/apache/hadoop/hive/ql/io/RCFile.java",123
2600,"Edward Capriolo","ql/src/java/org/apache/hadoop/hive/ql/io/RCFile.java",1
2601,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/io/RCFile.java",3
2602,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/NonSyncDataInputBuffer.java",497
2603,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/HiveOutputFormat.java",59
2604,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/io/HiveOutputFormat.java",4
2605,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/HiveOutputFormat.java",2
2606,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/io/IgnoreKeyTextOutputFormat.java",47
2607,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/IgnoreKeyTextOutputFormat.java",21
2608,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/RCFileRecordReader.java",126
2609,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/RCFileRecordReader.java",8
2610,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/RCFileRecordReader.java",13
2611,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/InputFormatChecker.java",34
2612,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/InputFormatChecker.java",6
2613,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/DefaultHivePartitioner.java",31
2614,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/NonSyncDataOutputBuffer.java",88
2615,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/RCFileOutputFormat.java",140
2616,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/io/RCFileOutputFormat.java",5
2617,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/RCFileOutputFormat.java",3
2618,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/HivePartitioner.java",31
2619,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveInputFormat.java",178
2620,"Carl Steinbach","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveInputFormat.java",56
2621,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveInputFormat.java",120
2622,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveInputFormat.java",74
2623,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveInputFormat.java",124
2624,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveInputFormat.java",33
2625,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/io/CombineHiveInputFormat.java",2
2626,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/SymbolicInputFormat.java",78
2627,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/io/SymbolicInputFormat.java",14
2628,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/HiveIgnoreKeyTextOutputFormat.java",122
2629,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/io/HiveIgnoreKeyTextOutputFormat.java",2
2630,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/HiveIgnoreKeyTextOutputFormat.java",4
2631,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/io/HiveIgnoreKeyTextOutputFormat.java",1
2632,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/io/SchemaAwareCompressionInputStream.java",41
2633,"Amareshwari Sri Ramadasu","ql/src/java/org/apache/hadoop/hive/ql/io/SchemaAwareCompressionInputStream.java",1
2634,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/io/HiveBinaryOutputFormat.java",86
2635,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/HiveBinaryOutputFormat.java",1
2636,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/HiveKey.java",73
2637,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/io/SymlinkTextInputFormat.java",17
2638,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/io/SymlinkTextInputFormat.java",171
2639,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/io/SymlinkTextInputFormat.java",9
